Id,Year
312004,2005
472458,2004
424509,2004
92240,1986
343221,2005
436319,2004
338427,2005
325478,2002
39871,1947
51196,1957
424272,2004
23551,1932
25862,1934
342735,2005
34379,1941
267116,1999
426155,2004
419424,2004
419677,2004
41928,1949
103337,1991
200768,1965
105750,1992
328132,2002
337656,2005
478044,2005
330373,2005
294870,2005
25929,1934
78492,1978
39116,1945
337868,2002
285175,2005
85872,1981
77452,1976
103704,1991
190268,1998
269857,2000
34277,1941
62657,1967
267891,2005
327643,2005
384036,2003
175680,1998
90163,1984
370754,2002
80129,1979
26983,1935
42040,1949
75793,1974
17448,1925
428441,2004
419279,2004
375154,2006
385726,2006
408985,2006
401855,2006
51713,1957
259388,2000
86551,1983
34399,1941
296492,1996
425622,2004
407621,2006
49646,1955
420548,2004
240200,2005
88336,1984
390245,2006
96461,1988
416496,2006
379730,2003
417433,2006
421729,2006
411267,2006
43030,1950
114745,1995
414982,2006
19585,1928
325191,2005
478988,2005
383216,2006
381971,2006
408345,2006
435776,2004
420260,2004
349467,2006
380817,2006
397313,2006
404390,2006
370032,2006
397078,2006
424942,2006
125678,1997
412798,2006
427229,2006
475723,2005
384814,2006
419749,2006
429591,2006
33107,1940
393735,2006
405094,2006
57697,1963
59616,1962
429727,2006
425210,2006
427783,2004
417003,2006
383353,2006
386741,2006
420291,2004
424880,2006
362120,2006
440803,2004
420087,2006
404163,2006
405469,2006
384537,2006
23196,1931
317919,2006
341384,2002
442286,2004
327084,2006
364955,2006
409182,2006
382625,2006
376994,2006
415949,2006
317219,2006
343996,2005
71786,1973
47647,1954
409034,2006
410297,2006
389860,2006
74462,1974
383574,2006
424345,2006
51051,1957
60097,1965
422720,2006
30848,1938
398839,2006
372122,2006
216584,2005
22453,1931
478209,2005
477877,2005
38256,1945
61647,1966
348150,2006
422861,2006
230334,1999
369994,2006
32155,1939
79759,1978
430304,2006
266075,1999
415778,2006
385880,2006
417148,2006
415306,2006
420223,2006
38213,1945
430357,2006
377569,2003
269217,2000
429589,2006
74360,1975
426501,2006
414853,2006
39896,1947
91069,1985
383060,2006
34299,1941
452039,2004
111800,1994
108606,1993
12763,1921
384793,2006
417225,2006
423310,2004
38363,1945
29747,1937
473753,2005
111807,1994
427969,2006
423169,2006
277605,1998
387808,2006
414993,2006
32080,1939
354899,2006
387877,2006
380066,2006
421206,2006
38260,1945
410730,2006
405676,2006
406816,2006
400717,2006
337114,2005
407887,2006
420294,2006
424993,2006
427339,2004
337573,2005
419946,2006
420609,2006
430431,2006
430051,2006
404203,2006
367027,2006
206634,2006
418689,2006
117143,1995
416871,2006
475169,2005
296845,2001
44170,1951
258885,2000
424095,2006
396171,2006
108432,1993
53454,1959
401445,2006
417243,2004
486585,2005
420901,2006
381061,2006
366548,2006
308055,2006
23731,1932
365830,2006
413895,2006
422295,2006
22550,1931
343737,2006
478324,2005
463998,2007
398913,2006
308353,2006
462229,2007
344854,2006
220806,1999
323120,2006
62873,1967
397551,2006
426883,2006
455960,2007
38984,1946
478160,2005
121210,1963
398808,2007
473434,2005
473308,2007
417072,2004
395495,2006
397044,2007
425430,2007
367959,2007
477051,2007
139820,1966
380268,2006
382932,2007
428541,2006
401711,2006
423505,2004
478024,2005
396042,2006
425601,2006
259324,2007
401997,2007
375785,2006
339526,2005
476735,2005
67229,1970
425112,2007
424938,2006
173714,1998
435705,2007
301555,2007
264323,2005
92226,1986
443706,2007
137863,1972
429277,2006
420757,2006
88326,1984
33253,1940
416449,2006
28373,1936
39847,1947
416508,2007
429068,2006
477071,2007
455760,2007
475355,2007
453556,2007
382765,2006
44105,1951
389557,2006
417614,2006
459605,2007
428446,2006
51055,1957
427470,2007
445934,2007
443723,2004
422774,2007
444682,2007
476995,2007
396555,2007
419434,2006
448134,2007
424908,2006
114863,1995
133170,1997
457433,2007
446013,2007
455326,2007
450188,2007
105242,1991
39840,1947
452702,2007
156843,1959
419843,2007
427089,2006
453451,2007
419420,2004
435670,2007
443473,2007
413300,2007
338216,2007
329737,2002
41958,1949
27067,1935
409904,2006
430772,2004
478311,2007
427327,2007
85211,1981
463854,2007
129871,2006
413267,2007
449088,2007
389328,2007
441007,2007
411061,2007
299937,2001
79946,1978
423294,2007
484113,2005
27189,1935
62864,1967
217894,1999
473360,2007
430484,2004
446055,2007
386032,2007
450385,2007
432264,2007
337978,2007
413099,2007
418279,2007
374563,2007
373889,2007
109195,1993
91427,1985
445922,2007
443455,2007
342882,2005
462538,2007
467110,2007
440963,2007
478116,2005
362225,2006
416185,2007
293564,2007
462396,2007
419909,2004
424823,2007
431197,2007
477078,2007
462244,2007
427392,2007
473700,2007
373883,2007
36497,1943
462721,2004
381849,2007
465602,2007
346952,2002
427528,2006
476964,2007
478134,2007
405508,2006
466839,2007
465436,2007
469184,2007
455782,2007
283503,2007
473188,2007
432021,2007
419984,2007
452625,2007
408839,2007
414055,2007
465538,2007
389722,2007
469623,2007
452623,2007
425395,2006
443680,2007
360323,2006
464061,2007
449018,2007
421082,2007
92561,1986
391229,2006
780534,2008
210302,1999
446752,2007
94238,1986
388182,2007
415965,2007
108593,1993
389790,2007
444778,2004
292963,2007
401383,2007
477348,2007
219171,2005
799934,2008
426931,2007
445336,2007
442933,2007
457419,2007
405336,2006
425094,2006
284363,2006
27087,1935
44072,1951
461770,2007
465494,2007
211933,2007
385752,2007
471711,2007
296881,1968
368794,2007
464141,2007
34272,1941
467406,2007
438859,2007
51093,1957
419887,2007
473356,2007
408236,2007
465234,2007
469494,2007
472062,2007
417056,2006
427309,2007
220644,1999
431308,2007
372873,2007
259822,2006
460780,2007
345461,2006
399095,2007
422401,2006
76910,1976
25948,1934
17463,1926
385586,2001
70913,1972
479968,2008
486578,2008
880578,2008
770810,2008
489282,2008
785007,2008
440846,2004
50456,1956
780536,2008
86650,1983
35440,1942
494652,2008
770752,2008
489099,2008
832266,2008
282599,2000
21508,1930
839980,2008
425413,2007
424430,2004
463027,2007
483607,2008
416044,2007
811138,2008
466816,2007
462023,2007
40974,1948
902272,2008
455805,2007
56049,1960
486674,2008
419766,2004
817538,2008
796307,2008
395119,2006
478087,2008
858479,2008
412808,2007
827521,2008
63278,1967
489281,2008
893382,2008
416675,2007
454065,2007
478999,2005
903627,2008
827713,2008
800039,2008
481536,2008
811080,2008
865556,2008
437954,2007
815241,2008
892425,2005
28345,1936
32007,1939
34266,1941
35419,1942
45296,1952
419449,2004
425326,2006
800240,2008
871426,2008
412637,2006
417871,2006
477916,2005
926129,2008
866439,2008
499448,2008
42046,1949
884224,2008
893509,2008
387682,2003
488604,2008
482599,2008
427998,2007
482606,2008
379976,2007
490076,2008
233809,1974
43132,1950
66970,1970
51198,1957
27042,1935
26008,1934
53017,1958
803057,2008
12752,1921
53434,1959
464907,2007
415856,2007
800080,2008
923600,2008
889588,2008
910970,2008
493464,2008
433350,2007
811128,2008
997088,2006
67055,1970
929235,2008
384832,2003
378244,2003
19563,1928
18471,1926
16473,1925
21505,1930
889134,2008
846308,2008
479468,2008
293176,2001
492784,2005
888693,2008
487928,2008
896866,2008
29751,1937
212573,1999
795421,2008
787523,2008
39090,1946
765476,2008
472071,2007
478394,2007
462295,2007
444672,2007
51047,1957
422783,2007
800241,2008
482603,2008
437526,2007
929629,2008
865957,2008
472205,2007
838283,2008
486259,2008
168972,1998
87545,1983
819714,2008
859163,2008
805570,2008
914797,2008
497465,2008
142371,1986
428870,2004
103303,1991
247613,1999
910936,2008
490181,2008
852713,2008
790686,2008
486321,2008
887883,2008
844671,2008
98672,1989
831887,2008
34297,1941
814022,2008
492881,2008
92149,1986
459102,2007
474642,2005
870122,2008
899128,2008
870204,2008
800308,2008
920461,2008
425458,2004
127310,1996
47682,1954
929425,2008
89746,1984
809504,2008
864761,2008
913951,2008
439533,2004
108597,1993
758774,2008
64860,1968
911024,2008
68569,1971
66745,1970
134771,1957
885415,2008
482572,2008
426462,2006
143348,1972
38250,1945
479952,2008
861689,2008
824747,2008
161635,1985
830515,2008
52270,1958
1124394,2010
456340,2007
128996,1997
17567,1926
27214,1935
59896,1965
772181,2008
887971,2008
43117,1950
43129,1950
914798,2008
289320,2001
52556,1958
40980,1948
46384,1953
892255,2008
844760,2008
44078,1951
918927,2008
929860,2008
99601,1989
870111,2008
65225,1968
814314,2008
278781,1967
184773,1943
182766,1943
36629,1943
173769,1943
902270,2008
326449,2002
23935,1932
212579,1999
926762,2008
822832,2008
876563,2008
207359,1976
101326,1990
89060,1984
379053,2003
184254,1944
1179891,2009
419515,2004
92732,1986
263366,2000
1072437,2009
209919,1991
350002,2007
426173,2004
494238,2008
183997,1945
818165,2008
21408,1930
80772,1979
1114740,2009
1139668,2009
822868,2008
39029,1946
792986,2008
1020055,2009
133906,1997
393329,2007
1053859,2009
1079444,2009
1054487,2009
240425,1992
275434,2000
90192,1984
1019454,2009
808148,2008
1133995,2009
490377,2008
1103256,2009
1116186,2009
439884,2004
1142800,2009
1176740,2009
39941,1947
1112782,2009
61196,1966
869994,2008
901487,2008
479044,2008
373915,1995
388474,2002
489018,2008
1155056,2009
926063,2008
186311,1991
1135487,2009
304296,1998
785035,2008
1132620,2009
862846,2008
368296,2001
1124039,2009
465375,2007
449573,2007
23590,1932
97676,1988
765432,2008
494277,2008
478329,2007
27040,1935
33173,1940
43090,1950
1091722,2009
418586,2007
1093908,2009
865297,2008
377651,2003
1098327,2009
127626,1997
1013752,2009
36400,1943
38268,1945
833960,2008
803029,2008
1131729,2009
180443,1994
410321,2003
109747,1993
814131,2008
1121931,2009
17437,1926
1182345,2009
121297,1992
1038043,2009
462441,2007
865554,2008
1103982,2009
1127715,2009
910559,2008
393597,2007
84923,1982
880648,2008
893401,2008
1049400,2009
58323,1963
1032819,2009
1082853,2009
1078912,2009
476991,2008
1020885,2009
844286,2008
1156173,2009
449471,2007
346513,2002
169880,1997
1127180,2009
1049413,2009
485323,2005
808244,2008
1153706,2009
836700,2008
1167660,2009
1138489,2009
1083456,2009
40970,1948
59894,1965
475286,2007
1119646,2009
425151,2006
178031,1998
1095174,2009
1111422,2009
920458,2008
425150,2006
35429,1942
80180,1979
108596,1993
1041829,2009
1045778,2009
409681,2006
887912,2008
6206,1915
1135092,2009
772251,1989
1055369,2009
1014762,2009
1178663,2009
419815,2006
1152836,2009
1080016,2009
1131748,2009
443335,2003
1078588,2009
1144804,2009
90948,1985
1022603,2009
111845,1994
296108,1999
1015971,2009
476323,2005
893402,2008
1160424,2009
837800,2008
274678,1972
1054606,2009
896927,2008
833557,2008
1179258,2009
358631,2002
965355,2005
127834,1921
1148204,2009
1142988,2009
54476,1960
41994,1949
837796,2008
1136608,2009
1135503,2009
1075417,2009
1161443,2009
1114677,2009
1046173,2009
1127877,2009
1160368,2009
260193,2000
43131,1950
1119191,2009
465461,2007
783532,2008
25903,1934
28510,1936
294805,2001
25969,1934
25830,1934
414243,2000
48757,1955
160535,1933
806165,2008
1092633,2009
1122836,2009
105790,1992
830570,2008
1151922,2009
1032815,2009
996948,2006
1082601,2009
44186,1951
28445,1936
1142433,2009
80103,1979
105643,1990
1127896,2009
466943,2007
24663,1933
1149362,2009
331041,2002
1176244,2009
1131734,2009
1130080,2009
906734,2008
48691,1955
41954,1949
1144884,2009
1034032,2009
53455,1959
337636,2005
875705,2008
47582,1954
73915,1975
1084972,2009
1019452,2009
1174730,2009
1071804,2009
856778,2008
1172233,2009
1058017,2009
1097013,2009
1156398,2009
1016075,2009
1174732,2009
86542,1983
1035736,2009
81746,1980
1078940,2009
896534,2008
9062,1917
416938,2001
274518,1992
902290,2008
103190,1991
44103,1951
459913,2007
75627,1976
46034,1952
1100119,2009
808399,2008
68727,1971
1075110,2009
108650,1992
1129445,2009
189219,1948
77309,1977
21409,1930
1100048,2009
1100053,2009
260688,2000
465737,2007
480163,2005
1130088,2009
100879,1990
475783,2005
1161418,2009
1023441,2009
114697,1995
57654,1963
1067106,2009
129134,1970
1134629,2009
36203,1942
13688,1922
1054122,2009
42006,1949
1095217,2009
94349,1987
48820,1955
138645,1970
804529,2008
131149,1970
804443,2008
10806,1919
46712,1953
238414,1999
1175506,2009
1057500,2009
1023500,2009
114432,1995
39074,1946
19574,1928
419704,2007
1068678,2009
1086216,2009
1183251,2009
49875,1956
16481,1925
139153,1945
28436,1936
318635,1972
1144866,2009
1182609,2009
1028532,2009
446083,2007
1216492,2010
102458,1990
147651,1977
419073,2006
258761,2000
425321,2006
1107860,2009
250730,2000
390393,2003
28355,1936
297905,2001
929412,2008
78799,1978
105871,1992
329485,2002
1182921,2009
67774,1970
39931,1947
136478,1981
423881,2003
1170391,2009
98692,1987
33226,1940
142998,1973
37384,1944
1244659,2010
33174,1940
1084955,2009
1185416,2010
1226273,2010
430063,2004
95958,1987
99026,1989
1045772,2009
424273,2004
30944,1938
1278469,2010
926759,2008
1133993,2009
1172994,2009
264695,2000
1130884,2010
790799,2008
1422757,2006
1139328,2010
1273678,2010
1210039,2010
46429,1953
52427,1958
886531,2008
1075419,2009
1143110,2009
1335992,2010
68519,1971
133245,1961
1188996,2010
1077262,2009
1179034,2010
1234654,2010
768218,2008
289181,2001
1323045,2010
33175,1940
1134674,2009
1134854,2010
138792,1944
32636,1939
1305583,2010
1151359,2009
38924,1945
57318,1962
844457,2008
1043451,2009
1135525,2009
1231587,2010
492835,2005
806147,2008
153997,1985
1181927,2009
478338,2005
827737,2002
1149363,2009
271029,2000
1149361,2009
128089,1996
1300159,2010
331639,2002
1250777,2010
1279935,2010
48791,1955
499665,2002
1188113,2010
4707,1914
218871,1991
38390,1945
1159961,2009
884762,2008
1321509,2010
1196141,2010
48705,1955
791303,2008
1124052,2009
1105281,2003
1294136,2010
240732,1999
44117,1951
1294226,2010
1336617,2010
14532,1923
36430,1943
418815,1969
223783,1970
204504,1970
1228705,2010
46424,1953
1179056,2010
36384,1943
1132623,2010
468774,2004
65695,1968
27118,1935
491044,2008
294725,2001
479341,2008
269856,2000
1196204,2010
1120985,2010
431340,2004
82479,1980
472562,2007
1038011,2009
1081935,2009
59440,1964
397612,2003
439784,2004
22485,1931
1261945,2010
69528,1972
1226229,2010
1247657,2010
